Kerberos_(protocol),Kerberos_(protocol),Kerberos_(protocol),en,13546.0,24582.0,25154.0,26279.0,29823.0,29135.0,27874.0,28495.0,28552.0,30250.0,30879.0,29248.0,27568.0,30206.0,29742.0,32637.0,31855.0,32641.0,32588.0,30425.0,30860.0,31956.0,33400.0,32587.0,26381.0,28957.0,29524.0,33476.0,33165.0,33239.0,27755.0,27660.0,39394.0,41683.0,47626.0,45495.0,46494.0,44672.0,38058.0,41854.0,35910.0,37921.0,34792.0,31997.0,32440.0,31078.0,34883.0,39719.0,32401.0,36463.0,38773.0,39289.0,38909.0,43555.0,39341.0,35537.0,36632.0,38257.0,44265.0,40521.0,36123.0,44107.0,45079.0,49814.0,49138.0,49812.0,43808.0,50194.0,37272.0,36120.0,51816.0,35866.0,29610.0,60720.0,61186.0,44345.0,36699.0,36739.0,33735.0,32862.0,30594.0,34030.0,31717.0,34374.0,30499.0,31026.0,31816.0,35632.0,33880.0,34720.0,30840.0,31931.0,30134.0,31543.0,34457.0,33480.0,31558.0,32495.0,34794.0,36555.0,34862.0,34760.0,32362.0,27375.0,29123.0,31937.0,33163.0,33609.0,27599.0,29882.0,30726.0,33911.0,31066.0,34166.0,28886.0,27828.0,29390.0,28305.0,34538.0,37918.0,31085.0,34875.0,34457.0,40479.0,40135.0,38538.0,32623.0
Control_plane,Control_plane,Control_plane,en,713.0,1235.0,1307.0,1356.0,1363.0,1601.0,1588.0,1602.0,1454.0,1624.0,1679.0,1522.0,1564.0,1788.0,1841.0,2042.0,1734.0,1914.0,1796.0,1874.0,1669.0,1867.0,2055.0,1705.0,1521.0,1817.0,1836.0,2196.0,2152.0,1946.0,1617.0,1502.0,2106.0,2354.0,2425.0,2326.0,2252.0,2244.0,2302.0,2442.0,2022.0,2349.0,2216.0,2106.0,2098.0,1967.0,2373.0,2533.0,2100.0,2497.0,2679.0,2594.0,2454.0,2573.0,2485.0,2467.0,3043.0,3165.0,3649.0,3529.0,3066.0,2908.0,2814.0,3305.0,2998.0,3447.0,3524.0,3320.0,2611.0,2382.0,2791.0,2750.0,2121.0,2261.0,2258.0,2523.0,2386.0,2379.0,2147.0,2277.0,2137.0,2645.0,2575.0,2438.0,2008.0,2479.0,2133.0,2819.0,2330.0,2231.0,2022.0,811.0,953.0,723.0,858.0,1690.0,1951.0,1975.0,2098.0,2052.0,2017.0,2111.0,1926.0,1751.0,2058.0,2194.0,2382.0,2542.0,2003.0,2180.0,2035.0,2352.0,2288.0,2113.0,1986.0,1974.0,1890.0,1982.0,2138.0,1994.0,1904.0,2201.0,1952.0,2187.0,2271.0,2340.0,2092.0
Transparent_Network_Substrate,Transparent_Network_Substrate,Transparent_Network_Substrate,en,68.0,116.0,107.0,102.0,123.0,109.0,141.0,142.0,144.0,148.0,126.0,131.0,227.0,202.0,138.0,195.0,154.0,124.0,112.0,145.0,97.0,111.0,128.0,132.0,81.0,97.0,78.0,90.0,98.0,75.0,79.0,77.0,84.0,113.0,116.0,140.0,119.0,143.0,132.0,83.0,99.0,86.0,100.0,97.0,101.0,84.0,120.0,119.0,82.0,96.0,95.0,76.0,74.0,114.0,98.0,108.0,127.0,129.0,140.0,134.0,87.0,131.0,148.0,156.0,173.0,144.0,149.0,177.0,148.0,138.0,136.0,145.0,92.0,137.0,155.0,157.0,149.0,121.0,123.0,144.0,143.0,140.0,172.0,181.0,142.0,142.0,151.0,156.0,139.0,138.0,123.0,2104.0,2043.0,2088.0,2155.0,1874.0,1804.0,1958.0,1999.0,2013.0,2010.0,1975.0,1935.0,1765.0,2128.0,2256.0,2158.0,1931.0,1732.0,1860.0,1944.0,2185.0,1883.0,1940.0,1847.0,1680.0,1798.0,1637.0,1765.0,1778.0,1440.0,1661.0,1591.0,1776.0,1725.0,1890.0,1653.0
Autonomous_car,Autonomous_car,Autonomous_car,en,2998.0,11079.0,5050.0,5245.0,5786.0,5219.0,4523.0,4281.0,4394.0,4862.0,5115.0,4906.0,4533.0,5039.0,5494.0,5752.0,5419.0,5290.0,5099.0,4931.0,5610.0,6806.0,7097.0,7176.0,6096.0,7057.0,7991.0,9759.0,10849.0,8250.0,5625.0,6765.0,9492.0,9991.0,20571.0,14344.0,10345.0,11780.0,11007.0,12601.0,11051.0,12073.0,11302.0,10808.0,12475.0,12534.0,18079.0,16709.0,13718.0,16947.0,20174.0,20070.0,21918.0,28413.0,16865.0,15419.0,19019.0,30507.0,28612.0,22057.0,19955.0,28687.0,26292.0,27280.0,26824.0,24368.0,19382.0,19692.0,22310.0,27119.0,31528.0,29747.0,24555.0,27423.0,28287.0,31879.0,30409.0,32109.0,26550.0,25058.0,27021.0,32444.0,35791.0,33196.0,28044.0,39495.0,32641.0,46393.0,34531.0,34796.0,28721.0,27293.0,28200.0,34732.0,41771.0,42435.0,35756.0,47645.0,41067.0,47815.0,47435.0,50281.0,36084.0,41413.0,47480.0,53991.0,63107.0,60655.0,54857.0,73687.0,65768.0,76475.0,70266.0,66274.0,55501.0,61248.0,64569.0,64122.0,83759.0,84552.0,69740.0,88551.0,73881.0,96253.0,81124.0,77564.0,58588.0
Core_router,Core_router,Core_router,en,1569.0,2738.0,2734.0,2586.0,2972.0,3214.0,2729.0,3206.0,2873.0,2767.0,2819.0,2928.0,2583.0,3025.0,2668.0,3117.0,2613.0,2527.0,2399.0,2221.0,2364.0,2538.0,2920.0,2161.0,1845.0,1764.0,2040.0,3055.0,1990.0,2057.0,1622.0,1474.0,2330.0,2263.0,2722.0,2545.0,2478.0,2632.0,2609.0,2846.0,2633.0,2628.0,2750.0,8707.0,2667.0,2452.0,2956.0,3007.0,2485.0,2997.0,3012.0,3005.0,3890.0,3728.0,3024.0,2895.0,3199.0,2983.0,3593.0,3438.0,3016.0,3638.0,3660.0,3829.0,3781.0,3796.0,4107.0,3344.0,2758.0,2642.0,3078.0,2755.0,2422.0,2482.0,2693.0,2854.0,2717.0,2587.0,2440.0,2619.0,3171.0,2650.0,2649.0,2816.0,2218.0,2209.0,2124.0,2316.0,2382.0,2464.0,2105.0,2639.0,2511.0,2514.0,2552.0,2389.0,3764.0,2583.0,2560.0,2495.0,2424.0,2371.0,2110.0,2080.0,2255.0,2329.0,2446.0,2233.0,2191.0,2572.0,2327.0,2529.0,2383.0,2367.0,2191.0,2260.0,2346.0,2180.0,2270.0,2327.0,2050.0,2242.0,2197.0,2271.0,2381.0,2296.0,2022.0
Multipath_TCP,Multipath_TCP,Multipath_TCP,en,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,4.0,0.0,1.0,18.0,2.0,2.0,8.0,320.0,376.0,388.0,381.0,297.0,304.0,359.0,355.0,351.0,331.0,304.0,422.0,2958.0,3531.0,3508.0,3505.0,3332.0,3100.0,3197.0,3219.0,3318.0,3039.0,2826.0,2944.0,2453.0,2697.0,2860.0,3304.0,3569.0,3070.0,3814.0,2993.0,3375.0,3171.0,3055.0,3358.0,2978.0,3763.0,3189.0,3807.0,3446.0,2598.0,2784.0,2755.0,3132.0,2991.0,3256.0,3477.0
Microservices,Microservices,Microservices,en,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,4.0,2.0,3.0,3.0,5.0,11.0,10.0,13.0,10.0,16675.0,16350.0,19965.0,21505.0,20103.0,20835.0,25862.0,28342.0,33046.0,33270.0,32178.0,34062.0,33857.0,37131.0,38667.0,38611.0,40048.0,36057.0,45510.0,49110.0,52061.0,39561.0,44729.0,39398.0,35965.0,37805.0,35672.0,35599.0,36558.0,31835.0,38842.0,33415.0,46100.0,50791.0,50226.0,48453.0
Computer_vision,Computer_vision,Computer_vision,en,6878.0,13020.0,13329.0,14183.0,14326.0,14757.0,15956.0,13857.0,13806.0,18770.0,15942.0,14815.0,13357.0,15047.0,15245.0,17301.0,15685.0,15795.0,15699.0,15270.0,15953.0,18258.0,19057.0,18336.0,17573.0,17486.0,18124.0,21449.0,20588.0,21422.0,16372.0,15649.0,23486.0,25557.0,26127.0,23704.0,22920.0,25034.0,22456.0,23408.0,19794.0,20903.0,19758.0,19929.0,19680.0,19838.0,23647.0,24042.0,18879.0,21182.0,21269.0,21170.0,19695.0,20098.0,18759.0,20331.0,19146.0,22468.0,24384.0,24069.0,21534.0,25905.0,25606.0,27557.0,27603.0,25739.0,22732.0,20362.0,19077.0,19887.0,22111.0,22133.0,19616.0,20919.0,20722.0,23798.0,23451.0,21973.0,19508.0,19760.0,19283.0,28426.0,22649.0,23480.0,24837.0,24620.0,23389.0,23697.0,23649.0,24152.0,20446.0,20185.0,19856.0,22247.0,24921.0,23333.0,22359.0,24358.0,24116.0,27202.0,27941.0,26762.0,24197.0,23307.0,24591.0,27105.0,30434.0,31789.0,30418.0,30541.0,29716.0,32377.0,29561.0,30573.0,27028.0,28476.0,29081.0,30191.0,33390.0,39652.0,33253.0,38428.0,33076.0,36504.0,36081.0,35313.0,29427.0
Content_delivery_network,Content_delivery_network,Content_delivery_network,en,8334.0,15927.0,16098.0,17121.0,18549.0,20278.0,24811.0,20489.0,20169.0,21104.0,22354.0,22953.0,20842.0,23565.0,23672.0,26481.0,24751.0,28544.0,27034.0,26581.0,26814.0,28404.0,30288.0,29026.0,26495.0,29368.0,29928.0,31762.0,32236.0,30813.0,26069.0,26638.0,39625.0,42538.0,42174.0,43177.0,45457.0,46157.0,35226.0,40224.0,34692.0,37653.0,37094.0,36675.0,41005.0,34697.0,40670.0,43901.0,37368.0,45681.0,45900.0,45369.0,43035.0,46030.0,45818.0,47843.0,47784.0,46455.0,53912.0,52267.0,47947.0,64847.0,65986.0,73756.0,68811.0,63861.0,64045.0,64889.0,57856.0,59066.0,66724.0,59497.0,63011.0,55605.0,59026.0,55375.0,61100.0,62789.0,52732.0,61631.0,62164.0,76785.0,69597.0,60447.0,51817.0,56481.0,56846.0,66946.0,63915.0,55812.0,60439.0,56775.0,55240.0,58090.0,59366.0,55943.0,57163.0,57985.0,53894.0,61618.0,64049.0,67982.0,66579.0,53938.0,58690.0,57500.0,66894.0,62628.0,58556.0,61485.0,61728.0,68597.0,62222.0,66667.0,63773.0,63363.0,64047.0,55935.0,58734.0,66345.0,59499.0,64409.0,60309.0,70037.0,64971.0,72957.0,63942.0
Twitter,Twitter,Twitter,en,3862.0,8730.0,4740.0,4851.0,10219.0,11536.0,12306.0,14284.0,14744.0,12023.0,13103.0,17440.0,27160.0,72855.0,94249.0,260206.0,360548.0,399096.0,554662.0,283369.0,213889.0,211942.0,167991.0,124382.0,104384.0,108128.0,92274.0,75264.0,61355.0,56155.0,46529.0,60113.0,75366.0,76848.0,78073.0,75850.0,72244.0,94404.0,74702.0,87772.0,53357.0,59176.0,58703.0,61138.0,50294.0,45356.0,59177.0,58394.0,51515.0,86246.0,69952.0,54866.0,49529.0,61516.0,66286.0,54350.0,46897.0,44360.0,58354.0,73509.0,63192.0,95017.0,55856.0,50027.0,43462.0,41281.0,44317.0,30749.0,29246.0,41315.0,42163.0,47385.0,34036.0,41242.0,37089.0,47433.0,31055.0,33017.0,29901.0,33626.0,27734.0,26165.0,30663.0,25884.0,28375.0,34437.0,25439.0,27630.0,26054.0,23861.0,25875.0,302544.0,309160.0,321206.0,355871.0,308065.0,306989.0,324289.0,315531.0,323461.0,365323.0,316444.0,283099.0,265890.0,320292.0,302103.0,320789.0,273749.0,252504.0,308010.0,247930.0,275961.0,233987.0,246704.0,222103.0,233224.0,228620.0,266276.0,258259.0,283695.0,258760.0,270895.0,257020.0,294101.0,264292.0,274934.0,277121.0
MariaDB,MariaDB,MariaDB,en,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,4.0,5.0,206.0,209.0,109.0,225.0,543.0,728.0,1360.0,1012.0,591.0,621.0,467.0,689.0,495.0,663.0,705.0,613.0,567.0,659.0,615.0,595.0,600.0,697.0,718.0,769.0,902.0,601.0,814.0,717.0,1111.0,1032.0,1255.0,916.0,2370.0,2662.0,2368.0,2824.0,5842.0,2930.0,3493.0,3426.0,2643.0,3284.0,3197.0,3181.0,2584.0,3595.0,3107.0,3808.0,3694.0,3139.0,2642.0,3261.0,3165.0,3386.0,3705.0,3559.0,2973.0,3780.0,3463.0,3789.0,3557.0,3289.0,3253.0,13892.0,13861.0,14452.0,18115.0,16845.0,19635.0,20650.0,20575.0,22244.0,20455.0,19741.0,19721.0,18713.0,17745.0,17181.0,16923.0,17521.0,16357.0,17824.0,17997.0,18924.0,16500.0,18822.0,16918.0,16157.0,16889.0,17445.0,17266.0,18784.0,13976.0,16441.0,15563.0,17187.0,17248.0,16990.0,16491.0
Speech_translation,Speech_translation,Speech_translation,en,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,67.0,73.0,182.0,111.0,341.0,232.0,247.0,205.0,231.0,276.0,222.0,320.0,421.0,374.0,342.0,371.0,395.0,428.0,417.0,558.0,664.0,711.0,670.0,834.0,715.0,771.0,648.0,632.0,572.0,491.0,590.0,570.0,703.0,586.0,566.0,621.0,556.0,669.0,497.0,601.0,443.0,476.0,482.0,605.0,623.0,621.0,500.0,548.0,539.0,584.0,491.0,561.0,432.0,433.0,439.0,621.0,772.0,628.0,612.0,719.0,835.0,786.0,736.0,715.0,574.0,717.0,573.0,655.0,670.0,694.0,583.0,680.0,795.0,928.0,1317.0,710.0,664.0,645.0,666.0,681.0,851.0,839.0,680.0,848.0,713.0,844.0,718.0,665.0,607.0
Tunneling_protocol,Tunneling_protocol,Tunneling_protocol,en,8663.0,15714.0,14859.0,16131.0,18121.0,18391.0,15580.0,15958.0,17563.0,18317.0,18730.0,17716.0,16989.0,18133.0,20138.0,22326.0,22508.0,21522.0,21777.0,21812.0,22107.0,23907.0,23979.0,22151.0,20571.0,19747.0,20813.0,23419.0,21030.0,20032.0,15438.0,16185.0,23719.0,24730.0,25674.0,24437.0,23482.0,24882.0,23864.0,24916.0,21559.0,23746.0,23779.0,21875.0,20984.0,18608.0,20490.0,22181.0,18594.0,22376.0,22897.0,22910.0,21182.0,23283.0,23111.0,22102.0,21910.0,21902.0,24289.0,23948.0,20891.0,25799.0,25550.0,29409.0,27910.0,28193.0,23911.0,22927.0,21387.0,21501.0,23365.0,23709.0,21105.0,22626.0,23914.0,26473.0,22474.0,19880.0,16878.0,18940.0,17219.0,19105.0,18441.0,18397.0,17875.0,17884.0,17213.0,18838.0,18583.0,17959.0,14989.0,13678.0,13346.0,13859.0,15576.0,14410.0,15796.0,16051.0,17107.0,17682.0,17170.0,18011.0,14703.0,13426.0,14663.0,14857.0,15474.0,16819.0,14593.0,14681.0,15498.0,18865.0,18335.0,19180.0,14731.0,15054.0,14949.0,13736.0,14851.0,15241.0,12397.0,14817.0,15598.0,13926.0,14183.0,14674.0,11500.0
Digital_modeling_and_fabrication,Digital_modeling_and_fabrication,Digital_modeling_and_fabrication,en,396.0,659.0,678.0,695.0,711.0,761.0,950.0,605.0,704.0,700.0,762.0,910.0,963.0,980.0,939.0,1311.0,975.0,986.0,848.0,954.0,1123.0,1000.0,1200.0,998.0,787.0,1166.0,1347.0,1475.0,1361.0,1178.0,931.0,1051.0,1400.0,1589.0,1669.0,1541.0,1557.0,1672.0,2486.0,3711.0,1992.0,2058.0,1929.0,2392.0,2028.0,1664.0,1905.0,2421.0,1307.0,1627.0,1447.0,1712.0,1612.0,1896.0,1922.0,1874.0,2570.0,1775.0,2536.0,2344.0,2244.0,2855.0,2500.0,2618.0,2643.0,2573.0,2471.0,1932.0,1725.0,1955.0,2071.0,1854.0,1590.0,1734.0,1556.0,2082.0,1727.0,1846.0,1757.0,1750.0,1571.0,1956.0,1944.0,2288.0,2053.0,2104.0,1989.0,2229.0,2256.0,2238.0,1824.0,1384.0,1301.0,1426.0,1657.0,1566.0,1353.0,1703.0,1795.0,1804.0,1762.0,1567.0,1490.0,1407.0,1376.0,1579.0,1805.0,1822.0,1456.0,1825.0,1550.0,1928.0,1941.0,1745.0,1490.0,1705.0,2056.0,1720.0,2144.0,1812.0,1943.0,2014.0,1749.0,1975.0,1891.0,1701.0,1459.0
Cryptocurrency,Cryptocurrency,Cryptocurrency,en,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3205.0,262.0,397.0,2403.0,1417.0,992.0,1191.0,1132.0,784.0,86.0,113.0,54.0,53.0,37.0,40.0,35.0,50.0,1881.0,2706.0,584.0,398.0,829.0,720.0,661.0,1136.0,2171.0,6624.0,15865.0,16678.0,16585.0,12183.0,21912.0,55512.0,93819.0,99047.0,97074.0,79942.0,44214.0,38984.0,33504.0,29982.0,28435.0,29005.0,27469.0,27084.0,27706.0,27809.0,24902.0,27909.0,30028.0,26245.0,21689.0,35144.0,28071.0,28470.0,32102.0,32811.0,33305.0,34930.0,34395.0,38395.0,35745.0,42008.0,42954.0,42448.0,65878.0,45483.0,48494.0,59601.0,59691.0,73058.0,57484.0,83977.0,74198.0,188812.0,227083.0,202505.0,234977.0,268119.0,309064.0,466482.0,982843.0,777983.0,377951.0,337481.0,294261.0,203281.0,174567.0
Application-specific_integrated_circuit,Application-specific_integrated_circuit,Application-specific_integrated_circuit,en,9831.0,17514.0,17101.0,17708.0,19050.0,22836.0,31649.0,23600.0,21087.0,22600.0,22169.0,21006.0,18339.0,20004.0,19741.0,22491.0,20766.0,19090.0,18495.0,19991.0,20755.0,23357.0,22320.0,20677.0,17738.0,18974.0,20142.0,22983.0,21231.0,19433.0,15349.0,15796.0,23552.0,24517.0,24726.0,22198.0,22413.0,24848.0,21233.0,22783.0,19696.0,21028.0,20592.0,19015.0,19822.0,18888.0,21655.0,23474.0,18501.0,24045.0,23467.0,23156.0,21480.0,22145.0,21592.0,21597.0,22322.0,25315.0,26259.0,24123.0,23114.0,28688.0,31092.0,38436.0,55040.0,37761.0,32080.0,28945.0,26868.0,25266.0,31088.0,47792.0,46362.0,37514.0,34794.0,32735.0,27600.0,26457.0,24007.0,24117.0,23759.0,28536.0,24788.0,25267.0,22607.0,25222.0,24121.0,25780.0,23438.0,25039.0,22366.0,22225.0,22152.0,23206.0,24610.0,24241.0,23418.0,25547.0,23277.0,23661.0,22377.0,26884.0,21614.0,21113.0,20670.0,22259.0,22180.0,22493.0,21533.0,25842.0,22928.0,25279.0,24774.0,28915.0,32810.0,29606.0,29216.0,29153.0,31189.0,37921.0,51022.0,46411.0,35296.0,33052.0,30831.0,28099.0,25134.0
MAC_address,MAC_address,MAC_address,en,43271.0,76175.0,74522.0,83186.0,89340.0,98393.0,110203.0,93741.0,84212.0,92819.0,87567.0,81586.0,80031.0,90500.0,87312.0,94300.0,85275.0,85114.0,82722.0,83552.0,85964.0,93956.0,89443.0,86477.0,79706.0,88507.0,87104.0,93593.0,87397.0,82888.0,65565.0,68818.0,104310.0,111888.0,115101.0,106943.0,111780.0,120988.0,90694.0,96275.0,84086.0,87554.0,83337.0,81677.0,82872.0,79362.0,93715.0,97606.0,82677.0,100929.0,93465.0,90919.0,82646.0,88856.0,87461.0,87261.0,91587.0,99458.0,110241.0,103458.0,90671.0,116276.0,109777.0,116256.0,111011.0,112107.0,100258.0,97327.0,92519.0,88043.0,99754.0,92722.0,79418.0,83854.0,82873.0,88891.0,80918.0,77764.0,73788.0,74082.0,75494.0,87643.0,78444.0,70065.0,65211.0,72109.0,69788.0,74269.0,66966.0,63258.0,60729.0,68962.0,69952.0,81529.0,84164.0,77196.0,71280.0,86326.0,85278.0,82958.0,73587.0,74215.0,69120.0,62256.0,69691.0,78400.0,79538.0,73695.0,65517.0,75220.0,68881.0,76259.0,63635.0,66563.0,59888.0,59402.0,63182.0,66321.0,71097.0,74300.0,62163.0,72653.0,69726.0,76023.0,66973.0,67000.0,60153.0
Network_function_virtualization,Network_function_virtualization,Network_function_virtualization,en,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,2.0,2.0,5.0,7.0,6.0,5.0,5.0,10.0,11.0,6.0,10.0,11.0,1.0,4.0,9.0,9.0,10.0,8.0,8.0,12.0,7.0,8.0,9.0,9.0,5.0,5.0,12.0,6.0,13.0,11.0,20.0,8.0,14.0,11.0,21.0,16.0,13.0,10.0,989.0,2211.0,3352.0,4013.0,4883.0,6679.0,4870.0,5262.0,8158.0,7831.0,6258.0,7145.0,9860.0,10547.0,9728.0,10086.0,11226.0,11187.0,9562.0,12803.0,15152.0,13292.0,11560.0,13128.0,14377.0,17640.0,16260.0,15599.0,15704.0,0.0,0.0,3552.0,14377.0,14303.0,12713.0,14394.0,15800.0,16869.0,15500.0,14056.0,13667.0,11310.0,12549.0,12704.0,13484.0,12944.0,11042.0,11856.0,12727.0,14267.0,11455.0,12361.0,11284.0,10063.0,9815.0,9579.0,9948.0,9903.0,8823.0,10004.0,9886.0,10265.0,10281.0,10771.0,8676.0
Data_mining,Data_mining,Data_mining,en,38427.0,66004.0,68453.0,66828.0,73643.0,71151.0,66768.0,63893.0,60862.0,69050.0,72818.0,75661.0,67530.0,72514.0,75063.0,86326.0,81363.0,76907.0,72536.0,70134.0,72961.0,80558.0,86862.0,86663.0,74707.0,79826.0,82067.0,93460.0,86972.0,80373.0,57048.0,62802.0,92556.0,135065.0,103785.0,101553.0,104513.0,108299.0,88674.0,99035.0,88321.0,90545.0,79592.0,77168.0,78829.0,76759.0,89667.0,98041.0,82709.0,96628.0,99427.0,97886.0,90691.0,93461.0,85033.0,88893.0,90532.0,101593.0,113362.0,107817.0,95770.0,118975.0,119097.0,126814.0,135927.0,121079.0,122291.0,104301.0,87652.0,90546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70589.0,70298.0,76042.0,80709.0,74148.0,68739.0,75962.0,73650.0,78305.0,75792.0,74503.0,65593.0,62829.0,65635.0,70269.0,72963.0,80676.0,72444.0,74745.0,70481.0,79646.0,72154.0,79455.0,71579.0,72189.0,69483.0,69785.0,78390.0,88563.0,83885.0,86360.0,74763.0,89845.0,86502.0,76101.0,60743.0
Border_Gateway_Protocol,Border_Gateway_Protocol,Border_Gateway_Protocol,en,977.0,1941.0,1988.0,1968.0,2293.0,2015.0,1828.0,1899.0,2278.0,2201.0,2158.0,2339.0,1976.0,2737.0,4923.0,3077.0,2595.0,2799.0,2764.0,2652.0,2489.0,2639.0,2701.0,2697.0,2325.0,3114.0,3123.0,3572.0,3512.0,2907.0,2055.0,2309.0,2956.0,3101.0,3001.0,4838.0,3107.0,6190.0,4202.0,3046.0,2394.0,3164.0,2656.0,2712.0,2327.0,2102.0,2349.0,3088.0,2281.0,3128.0,2883.0,2966.0,3040.0,2948.0,3031.0,2848.0,2662.0,2487.0,2702.0,3438.0,2614.0,3271.0,2922.0,8592.0,2973.0,2982.0,3220.0,3070.0,2313.0,2249.0,2718.0,2796.0,2149.0,2866.0,3018.0,2856.0,2430.0,2918.0,2406.0,2764.0,3000.0,2690.0,2959.0,3304.0,2457.0,3272.0,2963.0,2928.0,2646.0,2731.0,3157.0,33587.0,31087.0,31293.0,35573.0,35795.0,32406.0,34101.0,36457.0,37656.0,38113.0,38182.0,34617.0,29576.0,32286.0,34184.0,37450.0,37710.0,32998.0,35040.0,34718.0,39667.0,34873.0,37613.0,34133.0,30561.0,35745.0,30605.0,34339.0,41438.0,39063.0,36516.0,35692.0,39478.0,44795.0,40633.0,37392.0
Edge_computing,Edge_computing,Edge_computing,en,411.0,738.0,915.0,1092.0,1112.0,937.0,1094.0,1073.0,1133.0,1309.0,1591.0,1226.0,1130.0,1141.0,1446.0,1510.0,1253.0,1048.0,1203.0,1024.0,966.0,1171.0,1861.0,1992.0,1441.0,1453.0,1743.0,1857.0,1535.0,1405.0,1161.0,1068.0,1647.0,1903.0,2113.0,1944.0,1679.0,1874.0,1729.0,1806.0,1632.0,1882.0,1661.0,1550.0,1400.0,1379.0,1589.0,1497.0,1368.0,1714.0,1614.0,1552.0,1327.0,1243.0,1192.0,1296.0,1365.0,1474.0,1644.0,1590.0,1396.0,1731.0,1665.0,1825.0,1679.0,1703.0,1535.0,1506.0,1741.0,1531.0,2206.0,1994.0,1577.0,1427.0,1907.0,2188.0,2015.0,2480.0,2208.0,2220.0,2011.0,2503.0,2814.0,2612.0,2456.0,5097.0,2965.0,3050.0,2612.0,2727.0,2348.0,3339.0,3345.0,3618.0,3923.0,4033.0,3799.0,4453.0,4620.0,5551.0,4845.0,5410.0,5498.0,5069.0,5261.0,6282.0,6355.0,6750.0,7991.0,9035.0,8712.0,11306.0,9220.0,12326.0,11274.0,10211.0,13930.0,12873.0,16816.0,16908.0,13920.0,18924.0,19682.0,21513.0,20027.0,22126.0,19936.0
NAT64,NAT64,NAT64,en,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,11.0,3.0,0.0,350.0,380.0,394.0,270.0,502.0,456.0,524.0,584.0,646.0,485.0,465.0,422.0,472.0,525.0,420.0,416.0,392.0,502.0,597.0,843.0,712.0,594.0,607.0,524.0,547.0,493.0,516.0,568.0,514.0,501.0,547.0,569.0,696.0,575.0,676.0,577.0,575.0,600.0,2173.0,1961.0,2316.0,2545.0,2419.0,2396.0,2736.0,2285.0,2656.0,2762.0,3803.0,3523.0,2751.0,2786.0,2833.0,3161.0,3198.0,3075.0,2966.0,2866.0,3215.0,2959.0,3290.0,2816.0,2559.0,2553.0,2364.0,2650.0,2733.0,2885.0,2755.0,2457.0,2765.0,2986.0,3046.0,3124.0
